Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
21-07-20 1:00,21-07-20,1:00,2020,Tuesday,21-07-20 15:13,95378506244,953785,206122151,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,STOCKTON ST \ EMMA ST,24978000,Central,Financial District/South Beach,3,37.79069395,-122.4071987,(37.79069395085125 -122.40719866123467)
30-07-20 16:02,30-07-20,16:02,2020,Thursday,30-07-20 16:02,95392816652,953928,200457194,202122257,IS,Initial Supplement,,16652,Drug Offense,Drug Violation,Methamphetamine Possession For Sale,Cite or Arrest Adult,PINE ST \ BUCHANAN ST,26532000,Northern,Pacific Heights,5,37.78836831,-122.4303559,(37.78836831158777 -122.43035591916887)
19-07-20 0:00,19-07-20,0:00,2020,Sunday,16-08-20 11:30,95388505071,953885,200432873,202020501,IS,Initial Supplement,,5071,Burglary,Burglary - Other,Burglary Other Bldg. Forcible Entry,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
24-07-20 9:53,24-07-20,9:53,2020,Friday,18-08-20 13:00,95390509024,953905,200496960,202311193,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,VALENCIA ST \ MARKET ST,30755000,Southern,Mission,6,37.77250282,-122.4226197,(37.77250281646585 -122.42261969178954)
04-07-20 0:00,04-07-20,0:00,2020,Saturday,16-08-20 11:30,95389375030,953893,200450740,202100850,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
22-07-20 0:00,22-07-20,0:00,2020,Wednesday,27-07-20 22:08,94872571000,948725,206113859,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,
28-07-20 14:00,28-07-20,14:00,2020,Tuesday,22-10-20 9:00,97170674000,971706,200637891,202961851,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Central,Chinatown,3,37.79844229,-122.4098788,(37.7984422945084 -122.40987875494628)
17-07-20 16:40,17-07-20,16:40,2020,Friday,25-08-20 8:43,95661906372,956619,206126664,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,BERRY ST \ 05TH ST,23818000,Southern,Mission Bay,6,37.77403085,-122.3955767,(37.77403085060099 -122.39557666155538)
27-07-20 8:00,27-07-20,8:00,2020,Monday,17-08-20 14:36,95411106374,954111,206123256,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Northern,,,,,
30-07-20 12:00,30-07-20,12:00,2020,Thursday,18-08-20 9:34,95408406374,954084,206123381,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,BALBOA ST \ 10TH AVE,27293000,Richmond,Inner Richmond,1,37.77703901,-122.4682926,(37.777039011487794 -122.4682925952186)
31-07-20 0:00,31-07-20,0:00,2020,Friday,14-08-20 17:13,95410106374,954101,206122678,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,BATTERY ST \ BUSH ST,24672000,Central,Financial District/South Beach,3,37.79132653,-122.399572,(37.791326532588194 -122.39957203000154)
31-07-20 21:00,31-07-20,21:00,2020,Friday,17-08-20 17:34,95411506244,954115,206122587,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,PARKER AVE \ LONE MOUNTAIN TER,32828000,Park,Lone Mountain/USF,1,37.77905452,-122.4536686,(37.77905452162008 -122.45366859165537)
22-07-20 20:30,22-07-20,20:30,2020,Wednesday,22-07-20 20:55,95419164070,954191,209001982,209001982,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
07-07-20 22:00,07-07-20,22:00,2020,Tuesday,17-08-20 11:01,95415705073,954157,202041959,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,GOLDEN GATE AVE \ DIVISADERO ST,26070000,Northern,Western Addition,5,37.77872411,-122.4385523,(37.77872410696556 -122.43855227864373)
31-07-20 11:00,31-07-20,11:00,2020,Friday,16-08-20 10:44,95412671000,954126,206123018,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,
31-07-20 12:00,31-07-20,12:00,2020,Friday,06-08-20 11:36,95414128150,954141,206122894,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,Tenderloin,Tenderloin,6,37.77999174,-122.4134874,(37.77999173926721 -122.41348740024354)
27-07-20 18:57,27-07-20,18:57,2020,Monday,19-08-20 17:00,95430409029,954304,200499641,202322571,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.78926432,-122.4013755,(37.789264321511176 -122.4013754923669)
18-07-20 8:00,18-07-20,8:00,2020,Saturday,17-08-20 7:51,95406628150,954066,206122628,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,OAK PARK DR \ CHRISTOPHER DR,27047000,Park,Inner Sunset,7,37.75415968,-122.4596202,(37.75415968175373 -122.45962021000221)
26-07-20 19:00,26-07-20,19:00,2020,Sunday,18-08-20 16:58,95415906372,954159,206112704,,IS,Coplogic Supplement,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,RIVAS AVE \ GONZALEZ DR,23093000,Taraval,Lakeshore,7,37.7175306,-122.4815428,(37.71753059977352 -122.48154283574766)
25-07-20 21:53,25-07-20,21:53,2020,Saturday,25-07-20 21:53,95418775000,954187,200445547,200445547,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
25-07-20 13:09,25-07-20,13:09,2020,Saturday,19-08-20 12:08,95421207021,954212,200498869,202321624,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,GEARY BLVD \ 05TH AVE,27249000,Richmond,Inner Richmond,1,37.78107016,-122.4632107,(37.78107016365421 -122.46321068115432)
19-07-20 12:00,19-07-20,12:00,2020,Sunday,19-08-20 11:06,95420171013,954201,200498706,202321383,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,FUNSTON AVE \ JUDAH ST,27168000,Taraval,Inner Sunset,5,37.76198699,-122.4704649,(37.76198699136254 -122.47046492379602)
07-07-20 18:10,07-07-20,18:10,2020,Tuesday,21-07-20 20:38,95409271000,954092,206122838,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
23-07-20 8:00,23-07-20,8:00,2020,Thursday,19-10-20 22:45,97161006374,971610,206147262,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,GREAT HWY \ SLOAT BLVD,32904000,Taraval,Lakeshore,7,37.73546976,-122.5067174,(37.7354697570021 -122.50671742965267)
23-07-20 8:30,23-07-20,8:30,2020,Thursday,20-10-20 20:38,97158806374,971588,206147240,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,GREAT HWY \ SLOAT BLVD,32904000,Taraval,Lakeshore,7,37.73546976,-122.5067174,(37.7354697570021 -122.50671742965267)
04-07-20 0:00,04-07-20,0:00,2020,Saturday,19-08-20 14:04,95424909320,954249,200499196,202322033,II,Initial,,9320,Fraud,Fraud,Access Card incl. Credit Phone ATM Fraudulent Use of,Open or Active,UNIVERSITY ST \ BURROWS ST,20919000,Ingleside,Portola,9,37.7265166,-122.414072,(37.726516597630564 -122.41407204924414)
14-07-20 12:00,14-07-20,12:00,2020,Tuesday,19-08-20 14:50,95439909029,954399,200499312,202322232,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788,-122.3962896,(37.76646788107273 -122.39628960748966)
25-07-20 12:00,25-07-20,12:00,2020,Saturday,20-08-20 18:40,95461426070,954614,200502103,202332898,II,Initial,,26070,Other Miscellaneous,Kidnapping,Child Concealment Depriving Lawful Custodian,Open or Active,THORNTON AVE \ APOLLO ST,20542000,Bayview,Bayview Hunters Point,10,37.73156219,-122.3985828,(37.731562191848106 -122.39858277380866)
22-07-20 0:00,22-07-20,0:00,2020,Wednesday,20-08-20 0:00,95454304134,954543,200151324,,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,INGALLS ST \ OAKDALE AVE,20131000,Bayview,Bayview Hunters Point,10,37.73034197,-122.3828879,(37.730341970705894 -122.38288787273962)
18-07-20 0:00,18-07-20,0:00,2020,Saturday,20-08-20 8:15,95450407055,954504,200500668,202330700,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Recovered Stolen outside SF,Cite or Arrest Adult,GILMAN AVE \ ARELIOUS WALKER DR,33221000,Bayview,Bayview Hunters Point,10,37.71717895,-122.386265,(37.717178947506795 -122.38626501459227)
01-07-20 9:00,01-07-20,9:00,2020,Wednesday,20-08-20 9:50,95449674000,954496,200500828,202331073,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,(37.7984422945084 -122.40987875494628)
31-07-20 20:14,31-07-20,20:14,2020,Friday,19-08-20 16:29,95441906372,954419,206123698,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,STEINER ST \ EDDY ST,26049000,Northern,Western Addition,5,37.7812188,-122.4339732,(37.78121880145902 -122.43397315831692)
09-07-20 10:00,09-07-20,10:00,2020,Thursday,16-08-20 10:21,95440606372,954406,206123858,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Mission,,,,,
31-07-20 5:00,31-07-20,5:00,2020,Friday,19-08-20 13:00,95446005073,954460,200458283,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,LARKIN ST \ PACIFIC AVE,25305000,Northern,Russian Hill,3,37.79523766,-122.4199356,(37.795237659761746 -122.41993563765344)
01-07-20 9:00,01-07-20,9:00,2020,Wednesday,20-08-20 9:50,95449668030,954496,200500828,202331073,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,(37.7984422945084 -122.40987875494628)
20-07-20 16:41,20-07-20,16:41,2020,Monday,20-07-20 16:41,95446907055,954469,200434556,202022647,IS,Initial Supplement,,7055,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Recovered Stolen outside SF,Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Out of SF,Potrero Hill,10,37.75509564,-122.3928841,(37.75509563783832 -122.39288410139532)
04-07-20 21:30,04-07-20,21:30,2020,Saturday,10-08-20 16:52,95444606224,954446,206123529,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,,,Bayview,,,,,
19-07-20 20:20,19-07-20,20:20,2020,Sunday,20-08-20 9:02,95449207021,954492,200500812,202330836,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624125,-122.4187819,(37.80624124805435 -122.41878185632008)
04-07-20 0:00,04-07-20,0:00,2020,Saturday,19-08-20 14:04,95424906153,954249,200499196,202322033,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,Theft From Person $200-$950 (other than Pickpocket),Open or Active,UNIVERSITY ST \ BURROWS ST,20919000,Ingleside,Portola,9,37.7265166,-122.414072,(37.726516597630564 -122.41407204924414)
28-07-20 8:00,28-07-20,8:00,2020,Tuesday,20-08-20 10:43,95450228160,954502,200500953,202331184,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.78139813,-122.4092454,(37.781398133437946 -122.40924544400873)
31-07-20 23:00,31-07-20,23:00,2020,Friday,17-08-20 8:52,95446406244,954464,200459805,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,20TH ST \ INDIANA ST,23646000,Bayview,Potrero Hill,10,37.76036149,-122.3914175,(37.76036149087783 -122.39141752820116)
13-07-20 22:30,13-07-20,22:30,2020,Monday,23-10-20 18:45,97210971000,972109,200641074,202972865,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,EVANS AVE \ MENDELL ST,20203000,Bayview,Bayview Hunters Point,10,37.74089752,-122.3847055,(37.74089751568935 -122.38470554147074)
12-07-20 11:00,12-07-20,11:00,2020,Sunday,22-10-20 7:31,97190106244,971901,206148113,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,FILLMORE ST \ LOMBARD ST,26751000,Northern,Marina,2,37.79984295,-122.4360462,(37.7998429520262 -122.43604617512675)
20-07-20 12:00,20-07-20,12:00,2020,Monday,22-10-20 11:38,97192006374,971920,206093035,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,WALLER ST \ PIERCE ST,25996000,Park,Haight Ashbury,5,37.77075523,-122.4335472,(37.770755230744996 -122.43354716119964)
29-07-20 14:15,29-07-20,14:15,2020,Wednesday,29-07-20 14:51,95493428150,954934,206124395,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.803284,-122.4469101,(37.80328399631487 -122.44691011930168)
24-07-20 19:00,24-07-20,19:00,2020,Friday,19-08-20 13:13,95496106374,954961,206124248,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Richmond,,,,,
30-07-20 17:44,30-07-20,17:44,2020,Thursday,21-08-20 12:25,95479005013,954790,200481121,202341430,IS,Initial Supplement,,5013,Burglary,Burglary - Residential,Burglary Apartment House Unlawful Entry,Cite or Arrest Adult,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.7900698,-122.390971,(37.79006979947905 -122.39097101886335)
19-07-20 8:00,19-07-20,8:00,2020,Sunday,27-07-20 9:03,95472571000,954725,206124022,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
14-07-20 10:30,14-07-20,10:30,2020,Tuesday,21-08-20 19:46,95493806244,954938,206124602,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,GROVE ST \ GOUGH ST,25939000,Northern,Hayes Valley,5,37.77781525,-122.4231656,(37.77781524516056 -122.42316555401516)
21-07-20 15:00,21-07-20,15:00,2020,Tuesday,22-08-20 11:02,95500105041,955001,200504933,202351114,II,Initial,,5041,Burglary,Burglary - Residential,Burglary Residence Forcible Entry,Open or Active,GROVE ST \ BAKER ST,26352000,Park,Lone Mountain/USF,5,37.77550469,-122.4413001,(37.77550468658887 -122.44130006503445)
13-07-20 0:00,13-07-20,0:00,2020,Monday,20-08-20 13:15,95454509250,954545,200501343,202331707,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745519,-122.3911797,(37.78745518601511 -122.39117965917615)
27-07-20 18:08,27-07-20,18:08,2020,Monday,21-08-20 16:19,95496406372,954964,206124486,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,SOUTH VAN NESS AVE \ 21ST ST,24083000,Mission,Mission,9,37.75716664,-122.4167196,(37.75716664165998 -122.41671959504018)
30-07-20 17:44,30-07-20,17:44,2020,Thursday,21-08-20 12:25,95479075030,954790,200481121,202341430,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.7900698,-122.390971,(37.79006979947905 -122.39097101886335)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95480706304,954807,200445597,202071833,IS,Initial Supplement,,6304,Larceny Theft,Larceny Theft - From Building,Theft From Building >$950,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
01-07-20 0:00,01-07-20,0:00,2020,Wednesday,21-08-20 15:02,95482410125,954824,200503559,202342028,II,Initial,,10125,Fraud,Fraud,Theft False Pretenses Felony,Open or Active,STEVENSON ST \ ECKER ST,24607000,Central,Financial District/South Beach,6,37.7899705,-122.3993501,(37.78997050390725 -122.39935005617065)
21-07-20 15:00,21-07-20,15:00,2020,Tuesday,22-08-20 11:02,95500106223,955001,200504933,202351114,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle $200-$950,Open or Active,GROVE ST \ BAKER ST,26352000,Park,Lone Mountain/USF,5,37.77550469,-122.4413001,(37.77550468658887 -122.44130006503445)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95480706383,954807,200445597,202071833,IS,Initial Supplement,,6383,Larceny Theft,Larceny Theft - Other,Looting during State of Emergency,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
27-07-20 0:00,27-07-20,0:00,2020,Monday,21-08-20 10:36,95474909020,954749,200503026,202341048,II,Initial,,9020,Forgery And Counterfeiting,Forgery And Counterfeiting,Checks False Making Uttering or Possessing,Open or Active,TARAVAL ST \ 29TH AVE,23282000,Taraval,Sunset/Parkside,4,37.7425788,-122.4864079,(37.74257879773241 -122.48640789272415)
11-07-20 12:00,11-07-20,12:00,2020,Saturday,21-08-20 13:45,95478709029,954787,200503402,202341784,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,MORRELL PL \ MCCORMICK ST \ PACIFIC AVE,25306000,Central,Russian Hill,3,37.79536008,-122.4191159,(37.79536008471401 -122.41911590954956)
13-07-20 0:00,13-07-20,0:00,2020,Monday,20-08-20 13:15,95454506125,954545,200501343,202331707,II,Initial,,6125,Larceny Theft,Larceny Theft - Other,Theft of Checks or Credit Cards,Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745519,-122.3911797,(37.78745518601511 -122.39117965917615)
20-07-20 0:00,20-07-20,0:00,2020,Monday,17-08-20 19:22,95470706374,954707,206124050,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,ESMERALDA AVE \ HOLLADAY AVE,21088000,Ingleside,Bernal Heights,9,37.74335179,-122.4067109,(37.743351787786544 -122.40671092691713)
30-07-20 17:44,30-07-20,17:44,2020,Thursday,21-08-20 12:25,95479026170,954790,200481121,202341430,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.7900698,-122.390971,(37.79006979947905 -122.39097101886335)
14-07-20 12:00,14-07-20,12:00,2020,Tuesday,20-08-20 14:57,95472709029,954727,200499312,202322232,IS,Initial Supplement,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788,-122.3962896,(37.76646788107273 -122.39628960748966)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95480705053,954807,200445597,202071833,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
27-07-20 0:00,27-07-20,0:00,2020,Monday,21-08-20 10:36,95474909029,954749,200503026,202341048,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,TARAVAL ST \ 29TH AVE,23282000,Taraval,Sunset/Parkside,4,37.7425788,-122.4864079,(37.74257879773241 -122.48640789272415)
01-07-20 0:00,01-07-20,0:00,2020,Wednesday,21-08-20 15:02,95482426080,954824,200503559,202342028,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,STEVENSON ST \ ECKER ST,24607000,Central,Financial District/South Beach,6,37.7899705,-122.3993501,(37.78997050390725 -122.39935005617065)
31-07-20 13:00,31-07-20,13:00,2020,Friday,22-10-20 16:20,97218506374,972185,206148254,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,SUNNYDALE AVE \ GARRISON AVE,20377000,Ingleside,Visitacion Valley,10,37.71103617,-122.4128874,(37.711036167418094 -122.4128874399074)
30-07-20 11:30,30-07-20,11:30,2020,Thursday,03-08-20 16:32,95523671000,955236,206124630,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
17-07-20 0:00,17-07-20,0:00,2020,Friday,23-08-20 12:39,95528809029,955288,200507250,202361366,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,POLK ST \ CHESTNUT ST,26690000,Central,Russian Hill,2,37.80248974,-122.4230878,(37.802489735410575 -122.42308780639962)
02-07-20 23:00,02-07-20,23:00,2020,Thursday,23-08-20 11:41,95527507021,955275,200507147,202361150,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,STANYAN ST \ RIVOLI ST,26297000,Park,Haight Ashbury,5,37.76216675,-122.4520967,(37.76216674999106 -122.45209669136143)
24-07-20 23:05,24-07-20,23:05,2020,Friday,25-07-20 0:53,95522828150,955228,206124696,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,POLK ST \ REDWOOD ST,24464000,Northern,Tenderloin,6,37.78077316,-122.4187089,(37.780773160648025 -122.41870890513495)
30-07-20 23:00,30-07-20,23:00,2020,Thursday,19-08-20 15:47,95523906372,955239,200476542,,IS,Coplogic Supplement,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,UNION ST \ CASTLE ST,24854000,Central,North Beach,3,37.80093374,-122.40524,(37.800933742286496 -122.40524004740986)
14-07-20 6:00,14-07-20,6:00,2020,Tuesday,23-08-20 11:36,95528574000,955285,200507119,202361173,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,GAVEN ST \ SAN BRUNO AVE,21011000,Bayview,Portola,9,37.73401775,-122.4065154,(37.73401774975816 -122.40651538482669)
30-07-20 8:30,30-07-20,8:30,2020,Thursday,07-08-20 13:07,95521571000,955215,206124652,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
28-07-20 8:30,28-07-20,8:30,2020,Tuesday,21-08-20 11:05,95522306244,955223,206124862,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384,-122.4162917,(37.77749384266056 -122.41629170279316)
21-07-20 12:00,21-07-20,12:00,2020,Tuesday,22-10-20 16:07,97219006374,972190,200575837,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,JENNINGS ST \ CARROLL AVE,20452000,Bayview,Bayview Hunters Point,10,37.7239141,-122.3914919,(37.72391410367005 -122.3914919152981)
06-07-20 6:45,06-07-20,6:45,2020,Monday,24-08-20 11:40,95570006374,955700,200408119,202371220,IS,Initial Supplement,,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Cite or Arrest Adult,AVENUE B \ CALIFORNIA AVE,34024000,Central,Treasure Island,6,37.8178239,-122.3712459,(37.817823897791946 -122.3712458991155)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95583606383,955836,200426246,201982236,IS,Initial Supplement,,6383,Larceny Theft,Larceny Theft - Other,Looting during State of Emergency,Cite or Arrest Adult,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412,-122.420817,(37.78289412114938 -122.42081700428415)
17-07-20 18:19,17-07-20,18:19,2020,Friday,21-08-20 16:03,95584605053,955846,200511198,201992666,II,Initial,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95583675030,955836,200426246,201982236,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412,-122.420817,(37.78289412114938 -122.42081700428415)
18-07-20 8:00,18-07-20,8:00,2020,Saturday,24-08-20 13:15,95559009250,955590,200509488,202371650,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,SANCHEZ ST \ 25TH ST,25645000,Mission,Noe Valley,8,37.7499645,-122.4295001,(37.749964501216276 -122.42950008687838)
25-07-20 15:30,25-07-20,15:30,2020,Saturday,21-08-20 16:03,95583906383,955839,200445597,202071833,IS,Initial Supplement,,6383,Larceny Theft,Larceny Theft - Other,Looting during State of Emergency,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
06-07-20 6:45,06-07-20,6:45,2020,Monday,24-08-20 11:40,95570005153,955700,200408119,202371220,IS,Initial Supplement,,5153,Burglary,Burglary - Other,Burglary Non-residential Unlawful Entry,Cite or Arrest Adult,AVENUE B \ CALIFORNIA AVE,34024000,Central,Treasure Island,6,37.8178239,-122.3712459,(37.817823897791946 -122.3712458991155)
