objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
127263,6,3,2020-01-29 09:36:00,2020-01-29,09:36:00,9,202006005419,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127264,6,3,2020-01-30 09:09:00,2020-01-30,09:09:00,9,202006005619,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127268,6,3,2020-01-12 13:48:00,2020-01-12,13:48:00,13,202006002291,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127269,6,3,2020-01-16 21:36:00,2020-01-16,21:36:00,21,202006003128,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126862,22,3,2020-01-14 16:16:00,2020-01-14,16:16:00,16,202022003867,1700 BLOCK N BROAD ST,600,Theft from Vehicle,-75.1579174,39.97871693,39.97871693,-75.1579174
126863,22,3,2020-01-19 00:43:00,2020-01-19,00:43:00,0,202022005110,N BROAD ST / CECIL B MOORE AV,600,Thefts,-75.1579174,39.97871693,39.97871693,-75.1579174
127270,6,3,2020-01-18 08:39:00,2020-01-18,08:39:00,8,202006003405,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127271,6,3,2020-01-18 08:59:00,2020-01-18,08:59:00,8,202006003406,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127272,6,3,2020-01-19 18:02:00,2020-01-19,18:02:00,18,202006003612,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127273,6,3,2020-01-25 20:08:00,2020-01-25,20:08:00,20,202006004774,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127274,6,3,2020-01-06 11:01:00,2020-01-06,11:01:00,11,202006001083,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127275,6,3,2020-01-07 14:46:00,2020-01-07,14:46:00,14,202006001331,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127276,6,3,2020-01-07 17:50:00,2020-01-07,17:50:00,17,202006001358,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127277,6,3,2020-01-08 13:06:00,2020-01-08,13:06:00,13,202006001509,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127278,6,3,2020-01-10 17:54:00,2020-01-10,17:54:00,17,202006001914,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127279,6,3,2020-01-11 12:36:00,2020-01-11,12:36:00,12,202006002062,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
127682,6,3,2020-01-03 15:38:00,2020-01-03,15:38:00,15,202006000546,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
132764,9,2,2020-01-20 20:40:00,2020-01-20,20:40:00,20,202009002768,1500 BLOCK SPRING GARDEN ST,600,Thefts,-75.16404458,39.96202573,39.96202573,-75.16404458
132469,16,1,2020-01-15 00:24:00,2020-01-15,00:24:00,0,202016002199,800 BLOCK N 40TH ST,300,Robbery No Firearm,-75.20292952,39.96827604,39.96827604,-75.20292952
132494,24,1,2020-01-02 16:47:00,2020-01-02,16:47:00,16,202024000348,1500 BLOCK E ERIE AVE,600,Thefts,-75.09826141,40.00542515,40.00542515,-75.09826141
132495,24,1,2020-01-23 19:50:00,2020-01-23,19:50:00,19,202024006160,1500 BLOCK E ERIE AV,600,Thefts,-75.09826141,40.00542515,40.00542515,-75.09826141
132560,12,4,2020-01-18 18:18:00,2020-01-18,18:18:00,18,202012005129,5200 BLOCK KINGSESSING AVE,300,Robbery No Firearm,-75.21893627,39.94050116,39.94050115,-75.21893627
132990,8,1,2020-01-26 21:49:00,2020-01-26,21:49:00,21,202008002842,9000 BLOCK FRANKFORD AV,600,Thefts,-75.0084686,40.05155715,40.05155715,-75.0084686
132243,2,2,2020-01-05 12:51:00,2020-01-05,12:51:00,12,202002000760,ADAMS AV / HOWLAND ST,600,Theft from Vehicle,-75.10588076,40.0321584,40.0321584,-75.10588076
133080,8,1,2020-01-06 15:41:00,2020-01-06,15:41:00,15,202008000581,9000 BLOCK FRANKFORD AVE,600,Thefts,-75.0084686,40.05155715,40.05155715,-75.0084686
132288,3,2,2020-01-13 17:02:00,2020-01-13,17:02:00,17,202003002884,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,300,Robbery No Firearm,-75.14328591,39.91997353,39.91997353,-75.14328591
130733,18,3,2020-01-24 18:38:00,2020-01-24,18:38:00,18,202018007258,2900 BLOCK CHESTNUT ST 2506,500,Burglary Residential,-75.18339899,39.95251924,39.95251924,-75.18339899
130734,18,3,2020-01-25 19:54:00,2020-01-25,19:54:00,19,202018007547,2900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.18339899,39.95251924,39.95251924,-75.18339899
130735,18,3,2020-01-29 15:51:00,2020-01-29,15:51:00,15,202018008619,2900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.18339899,39.95251924,39.95251924,-75.18339899
131541,22,3,2020-01-31 13:40:00,2020-01-31,13:40:00,13,202022008429,1400 BLOCK N BROAD ST,600,Thefts,-75.15920308,39.97501542,39.97501542,-75.15920308
131547,22,3,2020-01-17 18:24:00,2020-01-17,18:24:00,18,202022004729,1400 BLOCK N BROAD ST,600,Thefts,-75.15920308,39.97501542,39.97501542,-75.15920308
131548,22,3,2020-01-29 21:36:00,2020-01-29,21:36:00,21,202022007981,1400 BLOCK N BROAD ST,600,Thefts,-75.15920308,39.97501542,39.97501542,-75.15920308
131134,18,3,2020-01-14 18:31:00,2020-01-14,18:31:00,18,202018004226,2900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.18339899,39.95251924,39.95251924,-75.18339899
131135,18,3,2020-01-17 13:43:00,2020-01-17,13:43:00,13,202018005112,2900 BLOCK CHESTNUT ST,600,Thefts,-75.18339899,39.95251924,39.95251924,-75.18339899
130772,39,3,2020-01-26 22:10:00,2020-01-26,22:10:00,22,202039006628,3000 BLOCK JUDSON ST,400,Aggravated Assault No Firearm,-75.1687634,40.00187406,40.00187406,-75.1687634
130155,25,3,2020-01-05 02:44:00,2020-01-05,02:44:00,2,202025000956,200 BLOCK W ONTARIO ST,300,Robbery Firearm,-75.13315616,40.00220468,40.00220468,-75.13315617
131537,1,2,2020-01-16 13:57:00,2020-01-16,13:57:00,13,202001002127,1500 BLOCK PATTISON AVE,600,Thefts,-75.17675061,39.9057627,39.9057627,-75.17675061
135879,12,1,2020-01-26 13:30:00,2020-01-26,13:30:00,13,202012007489,9000 BLOCK TINICUM BLVD,600,Thefts,-75.24811585,39.88387908,39.88387908,-75.24811585
135936,25,3,2020-01-27 11:41:00,2020-01-27,11:41:00,11,202025006216,2800 BLOCK MUTTER ST,500,Burglary Residential,-75.13288113,39.99403114,39.99403114,-75.13288113
135122,39,3,2020-01-09 19:37:00,2020-01-09,19:37:00,19,202039002347,1400 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.15464755,39.99396856,39.99396856,-75.15464755
135175,24,3,2020-01-01 16:45:00,2020-01-01,16:45:00,16,202024000144,3400 BLOCK ARAMINGO AVE,600,Thefts,-75.1010067,39.9921912,39.9921912,-75.1010067
135176,24,3,2020-01-23 23:49:00,2020-01-23,23:49:00,23,202024006225,3400 BLOCK ARAMINGO AVE,500,Burglary Non-Residential,-75.1010067,39.9921912,39.9921912,-75.1010067
135618,25,3,2020-01-09 16:26:00,2020-01-09,16:26:00,16,202025002026,400 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.13862919,39.99275971,39.99275971,-75.13862919
135212,24,3,2020-01-09 10:22:00,2020-01-09,10:22:00,10,202024002073,3200 BLOCK RICHMOND ST,600,Thefts,-75.10114609,39.98340351,39.98340351,-75.10114609
135213,24,3,2020-01-14 11:02:00,2020-01-14,11:02:00,11,202024003520,3200 BLOCK RICHMOND ST,600,Thefts,-75.10114609,39.98340351,39.98340351,-75.10114609
135619,25,3,2020-01-22 08:54:00,2020-01-22,08:54:00,8,202025004946,400 BLOCK W LEHIGH AVE,600,Thefts,-75.13862919,39.99275971,39.99275971,-75.13862919
135653,39,2,2020-01-21 09:35:00,2020-01-21,09:35:00,9,202039005150,1600 BLOCK W ALLEGHENY AVE,500,Burglary Residential,-75.15646245,40.00248948,40.00248948,-75.15646245
133625,1,2,2020-01-07 09:59:00,2020-01-07,09:59:00,9,202001000832,2200 BLOCK OREGON AV,600,Thefts,-75.18480112,39.91928737,39.91928737,-75.18480112
133626,1,2,2020-01-28 10:47:00,2020-01-28,10:47:00,10,202001003751,2200 BLOCK OREGON AV,600,Thefts,-75.18480112,39.91928737,39.91928737,-75.18480112
134366,24,2,2020-01-29 11:40:00,2020-01-29,11:40:00,11,202024007620,2100 BLOCK E LEHIGH AV,600,Theft from Vehicle,-75.12144482,39.98612144,39.98612143,-75.12144482
134918,22,1,2020-01-02 09:27:00,2020-01-02,09:27:00,9,202022000302,N BROAD ST / W CUMBERLAND ST,600,Theft from Vehicle,-75.15527283,39.99086238,39.99086238,-75.15527284
134554,24,2,2020-01-19 13:42:00,2020-01-19,13:42:00,13,202024004994,1800 BLOCK E SOMERSET ST,300,Robbery Firearm,-75.12254232,39.99139079,39.99139079,-75.12254232
133349,12,3,2020-01-31 08:25:00,2020-01-31,08:25:00,8,202012008840,5700 BLOCK WOODLAND AVE,500,Burglary Non-Residential,-75.22307026,39.93243142,39.93243142,-75.22307026
134079,16,1,2020-01-04 15:18:00,2020-01-04,15:18:00,15,202016000495,600 BLOCK N 40TH ST 102,500,Burglary Residential,-75.20211304,39.96376863,39.96376863,-75.20211304
133383,18,2,2020-01-30 13:02:00,2020-01-30,13:02:00,13,202018008898,300 BLOCK S 51ST ST,600,Theft from Vehicle,-75.22405744,39.95430822,39.95430822,-75.22405744
133403,6,3,2020-01-27 18:11:00,2020-01-27,18:11:00,18,202006005154,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133404,6,3,2020-01-27 18:42:00,2020-01-27,18:42:00,18,202006005160,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133405,6,3,2020-01-28 11:24:00,2020-01-28,11:24:00,11,202006005270,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
134135,16,2,2020-01-22 15:10:00,2020-01-22,15:10:00,15,202016003293,100 BLOCK N 48TH ST,600,Thefts,-75.21686337,39.95954801,39.95954801,-75.21686337
133454,3,1,2020-01-26 10:07:00,2020-01-26,10:07:00,10,202003005690,1000 BLOCK WASHINGTON AV,600,Thefts,-75.1602871,39.93723864,39.93723864,-75.1602871
133461,3,1,2020-01-09 10:35:00,2020-01-09,10:35:00,10,202003001887,1000 BLOCK WASHINGTON AV,600,Thefts,-75.1602871,39.93723864,39.93723864,-75.1602871
133489,6,3,2020-01-13 09:21:00,2020-01-13,09:21:00,9,202006002444,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133490,6,3,2020-01-19 19:25:00,2020-01-19,19:25:00,19,202006003626,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133491,6,3,2020-01-20 18:38:00,2020-01-20,18:38:00,18,202006003789,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133492,6,3,2020-01-23 13:22:00,2020-01-23,13:22:00,13,202006004281,200 BLOCK S BROAD ST,600,Thefts,-75.16395854,39.94903739,39.94903739,-75.16395854
133541,3,1,2020-01-19 15:54:00,2020-01-19,15:54:00,15,202003004144,1000 BLOCK WASHINTON AVE GTON AVE,600,Thefts,-75.1602871,39.93723864,39.93723864,-75.1602871
134293,18,1,2020-01-30 17:15:00,2020-01-30,17:15:00,17,202018008945,900 BLOCK S 59TH ST,600,Theft from Vehicle,-75.24179386,39.94739771,39.94739771,-75.24179386
134847,18,1,2020-01-12 08:57:00,2020-01-12,08:57:00,8,202018003558,S 57TH ST / CHESTNUT ST,600,Theft from Vehicle,-75.23519046,39.95972048,39.95972048,-75.23519046
139841,3,2,2020-01-06 14:40:00,2020-01-06,14:40:00,14,202003001252,2800 BLOCK S RANDOLPH ST,600,Thefts,-75.15755415,39.91358345,39.91358344,-75.15755415
138627,3,2,2020-01-17 19:57:00,2020-01-17,19:57:00,19,202003003793,2500 BLOCK S CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.13533088,39.91414778,39.91414778,-75.13533088
139140,3,1,2020-01-01 02:15:00,2020-01-01,02:15:00,2,202003000030,200 BLOCK SOUTH ST,600,Thefts,-75.14633603,39.94108752,39.94108752,-75.14633603
139567,22,1,2020-01-28 09:39:00,2020-01-28,09:39:00,9,202022007531,N 10TH ST / W CUMBERLAND ST,600,Theft from Vehicle,-75.14834275,39.98998002,39.98998002,-75.14834275
139613,3,1,2020-01-02 16:14:00,2020-01-02,16:14:00,16,202003000372,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15171838,39.94014247,39.94014247,-75.15171838
139614,3,1,2020-01-07 15:19:00,2020-01-07,15:19:00,15,202003001499,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15171838,39.94014247,39.94014247,-75.15171838
139615,3,1,2020-01-31 17:25:00,2020-01-31,17:25:00,17,202003006869,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15171838,39.94014247,39.94014247,-75.15171838
139253,9,2,2020-01-27 14:10:00,2020-01-27,14:10:00,14,202009003792,1700 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.16821475,39.95566229,39.95566229,-75.16821475
138441,6,1,2020-01-12 12:58:00,2020-01-12,12:58:00,12,202006002287,500 BLOCK N 11TH ST,600,Thefts,-75.15619032,39.96250786,39.96250786,-75.15619032
139318,9,1,2020-01-04 16:04:00,2020-01-04,16:04:00,16,202009000501,1600 BLOCK WALNUT ST,600,Thefts,-75.16774834,39.94948266,39.94948266,-75.16774834
138504,5,2,2020-01-16 13:03:00,2020-01-16,13:03:00,13,202005001070,6400 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.22207223,40.03779658,40.03779658,-75.22207222
139030,9,1,2020-01-03 15:26:00,2020-01-03,15:26:00,15,202009000362,1500 BLOCK WALNUT ST,600,Thefts,-75.16636047,39.94914185,39.94914185,-75.16636047
138301,9,2,2020-01-24 10:07:00,2020-01-24,10:07:00,10,202009003320,1700 BLOCK BENJAMIN FRANKLIN PKWY,500,Burglary Residential,-75.16821475,39.95566229,39.95566229,-75.16821475
138302,9,2,2020-01-26 14:28:00,2020-01-26,14:28:00,14,202009003663,1700 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.16821475,39.95566229,39.95566229,-75.16821475
137776,6,3,2020-01-24 15:41:00,2020-01-24,15:41:00,15,202006004506,100 BLOCK S 12TH ST,500,Burglary Non-Residential,-75.16057964,39.94975037,39.94975037,-75.16057964
138034,3,3,2020-01-16 08:20:00,2020-01-16,08:20:00,8,202003003445,1600 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14723053,39.92762194,39.92762193,-75.14723053
136712,14,1,2020-01-31 04:31:00,2020-01-31,04:31:00,4,202014007699,74TH AV / BRIAR RD,300,Robbery No Firearm,-75.15428922,40.06736569,40.06736569,-75.15428922
138175,8,2,2020-01-31 00:40:00,2020-01-31,00:40:00,0,202008003343,3100 BLOCK GRANT AVE,400,Aggravated Assault No Firearm,-75.01189729,40.06957504,40.06957504,-75.01189729
143300,18,2,2020-01-29 10:41:00,2020-01-29,10:41:00,10,202018008537,5200 BLOCK CHANCELLOR ST,500,Burglary Residential,-75.22625557,39.95631014,39.95631014,-75.22625557
141816,6,3,2020-01-27 15:21:00,2020-01-27,15:21:00,15,202006005130,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141817,6,3,2020-01-27 16:34:00,2020-01-27,16:34:00,16,202006005145,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141818,6,3,2020-01-29 14:20:00,2020-01-29,14:20:00,14,202006005489,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141819,6,3,2020-01-31 17:56:00,2020-01-31,17:56:00,17,202006005883,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141822,6,3,2020-01-22 11:07:00,2020-01-22,11:07:00,11,202006004101,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141823,6,3,2020-01-23 15:41:00,2020-01-23,15:41:00,15,202006004311,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141824,6,3,2020-01-24 15:15:00,2020-01-24,15:15:00,15,202006004503,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141825,6,3,2020-01-24 15:40:00,2020-01-24,15:40:00,15,202006004504,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141826,6,3,2020-01-24 19:34:00,2020-01-24,19:34:00,19,202006004558,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141827,6,3,2020-01-25 15:41:00,2020-01-25,15:41:00,15,202006004734,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141828,6,3,2020-01-14 18:45:00,2020-01-14,18:45:00,18,202006002752,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141829,6,3,2020-01-18 19:54:00,2020-01-18,19:54:00,19,202006003488,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141830,6,3,2020-01-19 11:33:00,2020-01-19,11:33:00,11,202006003576,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141831,6,3,2020-01-20 16:47:00,2020-01-20,16:47:00,16,202006003777,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141832,6,3,2020-01-20 17:21:00,2020-01-20,17:21:00,17,202006003778,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141833,6,3,2020-01-21 13:14:00,2020-01-21,13:14:00,13,202006003941,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141834,6,3,2020-01-08 18:05:00,2020-01-08,18:05:00,18,202006001561,1300 BLOCK MARKET ST,300,Robbery No Firearm,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141583,6,3,2020-01-11 10:40:00,2020-01-11,10:40:00,10,202006002048,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141584,6,3,2020-01-11 14:53:00,2020-01-11,14:53:00,14,202006002080,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
141131,26,3,2020-01-16 10:42:00,2020-01-16,10:42:00,10,202026002246,2400 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.13135288,39.98733854,39.98733854,-75.13135288
140506,6,3,2020-01-12 14:08:00,2020-01-12,14:08:00,14,202006002293,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
70,77,A,2020-02-11 09:39:00,2020-02-11,09:39:00,9,202077000675,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
71,77,A,2020-02-24 13:28:00,2020-02-24,13:28:00,13,202077000951,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
72,77,A,2020-02-27 11:40:00,2020-02-27,11:40:00,11,202077000986,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
81,77,A,2020-02-09 16:33:00,2020-02-09,16:33:00,16,202077000650,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
408,3,3,2020-02-08 18:18:00,2020-02-08,18:18:00,18,202003008646,2100 BLOCK S 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
753,25,4,2020-02-06 12:14:00,2020-02-06,12:14:00,12,202025008866,700 BLOCK W ALLEGHENY AVE,600,Thefts,-75.14409686,40.0021239,40.0021239,-75.14409686
913,26,3,2020-02-25 10:55:00,2020-02-25,10:55:00,10,202026008085,2500 BLOCK TRENTON AV,600,Theft from Vehicle,-75.12473953,39.98254529,39.98254529,-75.12473953
810,15,1,2020-02-12 17:56:00,2020-02-12,17:56:00,17,202015013826,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10319215,40.02518448,40.02518448,-75.10319215
811,15,1,2020-02-15 07:35:00,2020-02-15,07:35:00,7,202015014656,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10319215,40.02518448,40.02518448,-75.10319215
1190,22,1,2020-02-01 21:43:00,2020-02-01,21:43:00,21,202022008862,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1225,77,A,2020-02-21 09:35:00,2020-02-21,09:35:00,9,202077000897,0 BLOCK ARRIVALS RD,600,Thefts,-75.24313797,39.87883267,39.87883267,-75.24313797
1597,2,2,2020-02-04 16:29:00,2020-02-04,16:29:00,16,202002006573,5900 BLOCK RISING SUN AV,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
2111,5,3,2020-02-13 11:55:00,2020-02-13,11:55:00,11,202005003012,7900 BLOCK HENRY AVE B403,200,Rape,-75.23029654,40.0565983,40.0565983,-75.23029654
2112,5,3,2020-02-16 16:29:00,2020-02-16,16:29:00,16,202005003217,7900 BLOCK HENRY AVE,400,Aggravated Assault No Firearm,-75.23029654,40.0565983,40.0565983,-75.23029654
1949,16,1,2020-02-03 09:53:00,2020-02-03,09:53:00,9,202016005119,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
2030,25,2,2020-02-05 18:16:00,2020-02-05,18:16:00,18,202025008682,4500 BLOCK G ST,400,Aggravated Assault Firearm,-75.111316,40.01736708,40.01736708,-75.111316
2054,2,3,2020-02-29 16:10:00,2020-02-29,16:10:00,16,202002011368,COTTMAN AV / E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.0546497,40.04465443,40.04465443,-75.0546497
2059,2,3,2020-02-29 16:09:00,2020-02-29,16:09:00,16,202002011367,COTTMAN AV / E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.0546497,40.04465443,40.04465443,-75.0546497
2726,12,2,2020-02-22 13:12:21,2020-02-22,13:12:21,13,202012015451,2000 BLOCK S REDFIELD ST,200,Rape,-75.22886006,39.93335241,39.93335241,-75.22886006
2727,12,2,2020-02-22 14:34:49,2020-02-22,14:34:49,14,202012015475,2000 BLOCK S REDFIELD ST,200,Rape,-75.22886006,39.93335241,39.93335241,-75.22886006
2794,35,2,2020-02-14 05:59:00,2020-02-14,05:59:00,5,202035013657,5300 BLOCK RISING SUN AV,600,Thefts,-75.11872514,40.03046085,40.03046085,-75.11872514
5765,25,3,2020-02-27 11:31:19,2020-02-27,11:31:19,11,202025013949,2900 BLOCK N AMERICAN ST,600,Thefts,-75.13555019,39.99536931,39.99536931,-75.13555019
4939,22,1,2020-02-25 08:13:00,2020-02-25,08:13:00,8,202022015327,N 19TH ST / W MONTGOMERY AV,300,Robbery No Firearm,-75.16551321,39.98125313,39.98125313,-75.16551321
5831,3,2,2020-02-02 18:50:00,2020-02-02,18:50:00,18,202003007317,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5832,3,2,2020-02-13 12:58:00,2020-02-13,12:58:00,12,202003009649,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5481,3,2,2020-02-14 18:33:00,2020-02-14,18:33:00,18,202003009914,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
3856,17,1,2020-02-14 15:34:00,2020-02-14,15:34:00,15,202017005528,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3857,17,1,2020-02-15 13:32:00,2020-02-15,13:32:00,13,202017005629,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3858,17,1,2020-02-24 14:38:00,2020-02-24,14:38:00,14,202017006676,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3859,17,1,2020-02-25 23:21:00,2020-02-25,23:21:00,23,202017006846,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3860,17,1,2020-02-26 10:54:00,2020-02-26,10:54:00,10,202017006879,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3430,9,3,2020-02-11 23:49:00,2020-02-11,23:49:00,23,202009006045,800 BLOCK POPLAR DR,600,Theft from Vehicle,-75.18585872,39.97178134,39.97178134,-75.18585872
4279,2,2,2020-02-20 16:40:00,2020-02-20,16:40:00,16,202002009719,6100 BLOCK BINGHAM ST,600,Theft from Vehicle,-75.09717517,40.04479411,40.04479411,-75.09717517
3553,18,3,2020-02-01 15:49:00,2020-02-01,15:49:00,15,202018009559,4000 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.20467376,39.95568995,39.95568995,-75.20467376
3866,17,1,2020-02-11 21:03:00,2020-02-11,21:03:00,21,202017005204,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3867,17,1,2020-02-12 11:06:00,2020-02-12,11:06:00,11,202017005255,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
4461,12,3,2020-02-19 12:19:00,2020-02-19,12:19:00,12,202012014636,2600 BLOCK BONNAFFON ST,200,Rape,-75.23187498,39.91852807,39.91852807,-75.23187498
3276,12,4,2020-02-20 20:09:00,2020-02-20,20:09:00,20,202012015017,5400 BLOCK KINGSESSING AVE,200,Rape,-75.22236917,39.93837806,39.93837805,-75.22236917
3831,35,2,2020-02-20 09:46:00,2020-02-20,09:46:00,9,202035015676,5400 BLOCK N 11TH ST,500,Burglary Residential,-75.14036407,40.03514416,40.03514416,-75.14036407
9321,6,1,2020-02-02 12:34:00,2020-02-02,12:34:00,12,202006006239,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.14533147,39.96136691,39.96136691,-75.14533147
9493,26,2,2020-02-27 09:03:00,2020-02-27,09:03:00,9,202026008337,1400 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13701268,39.97281781,39.97281781,-75.13701268
8302,24,2,2020-02-02 00:13:00,2020-02-02,00:13:00,0,202024008750,1800 BLOCK E ALLEGHENY AVE,300,Robbery Firearm,-75.11335593,39.99647784,39.99647784,-75.11335593
9534,24,2,2020-02-15 18:23:00,2020-02-15,18:23:00,18,202024012560,1800 BLOCK E ALLEGHENY AV,600,Theft from Vehicle,-75.11335593,39.99647784,39.99647784,-75.11335593
